,0
533,5
534,0
535,0
536,0
537,3
538,4
539,7
540,5
541,0
542,0
543,5
544,0
545,4
546,5
547,10
548,8
549,4
550,6
551,0
552,7
553,0
554,0
555,5
556,3
557,0
558,5
559,4
560,0
561,6
562,0
563,5
564,11
565,8
566,6
567,0
568,5
569,4
570,0
571,10
572,8
573,5
574,0
575,10
576,0
577,0
578,0
579,8
580,5
581,4
582,5
583,5
584,0
585,8
586,5
587,3
588,0
589,8
590,0
591,0
592,11
593,5
594,0
595,0
596,0
597,10
598,6
599,5
600,0
601,0
602,5
603,7
604,0
605,0
606,5
607,6
608,4
609,0
610,0
611,2
612,5
613,11
614,4
615,6
616,0
617,0
618,0
619,5
620,0
621,7
622,0
623,8
624,0
625,4
626,0
627,0
628,4
629,7
630,5
631,0
632,0
633,5
634,4
635,11
636,0
637,0
638,0
639,8
640,5
641,4
642,0
643,6
644,0
645,0
646,8
647,5
648,0
649,5
650,0
651,4
652,10
653,5
654,0
655,0
656,8
657,0
658,9
659,8
660,5
661,6
662,0
663,10
664,0
665,0
666,5
667,8
668,2
669,4
670,7
671,4
672,0
673,5
674,0
675,0
676,8
677,10
678,3
679,0
680,4
681,5
682,10
683,0
684,0
685,8
686,0
687,5
688,0
689,5
690,6
691,0
692,10
693,6
694,0
695,0
696,0
697,10
698,5
699,0
700,0
701,2
702,5
703,0
704,7
705,4
706,5
707,4
708,1
709,10
710,0
711,0
712,0
713,8
714,5
715,0
716,7
717,0
718,6
719,0
720,5
721,5
722,4
723,0
724,0
725,0
726,4
727,6
728,0
729,8
730,10
731,0
732,4
733,4
734,7
735,0
736,0
737,8
738,11
739,0
740,6
741,0
742,5
743,2
744,7
745,8
746,0
747,5
748,0
749,0
750,10
751,0
752,0
753,4
754,0
755,0
756,0
757,0
758,7
759,0
760,8
761,5
762,10
763,0
764,5
765,0
766,0
767,5
768,8
769,11
770,0
771,10
772,10
773,0
774,0
775,10
776,0
777,0
778,5
779,0
780,7
781,0
782,4
783,0
784,5
785,0
786,8
787,5
788,0
789,5
790,5
791,8
792,0
793,5
794,8
795,0
796,7
797,0
798,5
799,8
800,5
801,0
802,4
803,0
804,5
805,6
806,4
807,7
808,0
809,3
810,6
811,8
812,0
813,0
814,4
815,0
816,8
817,4
818,9
819,5
820,0
821,8
822,10
823,0
824,0
825,11
826,7
827,0
828,0
829,4
830,5
831,0
832,8
833,0
834,0
835,4
836,0
837,5
838,4
839,4
840,0
841,7
842,0
843,5
844,5
845,0
846,6
847,0
848,10
849,5
850,4
851,7
852,0
853,5
854,0
855,5
856,0
857,6
858,5
859,8
860,0
861,0
862,3
863,5
864,0
865,11
866,0
867,8
868,3
869,0
870,10
871,5
872,0
873,6
874,0
875,0
876,0
877,0
878,4
879,5
880,0
881,10
882,0
883,8
884,0
885,0
886,3
887,0
888,5
889,0
890,4
891,0
892,0
893,0
894,0
895,8
896,0
897,0
898,0
899,5
900,0
901,0
902,0
903,0
904,5
905,0
906,3
907,0
908,0
909,10
910,0
911,0
912,5
913,4
914,6
915,0
916,11
917,5
918,6
919,4
920,0
921,8
922,4
923,0
924,5
925,0
926,4
927,7
928,0
929,7
930,5
931,8
932,0
933,0
934,5
935,0
936,4
937,0
938,0
939,5
940,0
941,8
942,0
943,6
944,5
945,0
946,0
947,8
948,10
949,5
950,0
951,8
952,0
953,10
954,11
955,4
956,0
957,0
958,5
959,0
960,5
961,0
962,4
963,8
964,0
965,5
966,0
967,5
968,0
969,7
970,0
971,5
972,0
973,10
974,0
975,0
976,5
977,0
978,3
979,6
980,0
981,0
982,8
983,0
984,10
985,5
986,4
987,0
988,4
989,0
990,8
991,5
992,0
993,4
994,0
995,7
996,0
997,0
998,4
999,8
1000,0
1001,5
1002,7
1003,5
1004,4
1005,0
1006,3
1007,0
1008,7
1009,8
1010,0
1011,2
1012,5
1013,4
1014,3
1015,5
1016,0
1017,4
1018,6
1019,8
1020,0
1021,10
1022,4
1023,0
1024,5
1025,0
1026,6
1027,0
1028,0
1029,5
1030,8
1031,4
1032,0
1033,4
1034,0
1035,3
1036,0
1037,5
1038,0
1039,10
1040,8
1041,0
1042,2
1043,0
1044,5
1045,4
1046,0
1047,5
1048,0
1049,5
1050,4
1051,4
1052,0
1053,3
1054,0
1055,0
1056,7
1057,5
1058,0
1059,0
1060,5
1061,0
1062,0
1063,8
1064,4
1065,11
1066,0
1067,3
1068,7
1069,0
1070,0
1071,5
1072,0
1073,0
1074,0
1075,10
1076,0
1077,5
1078,6
1079,0
1080,3
1081,11
1082,5
1083,5
1084,8
1085,0
1086,5
1087,10
1088,0
1089,7
1090,0
1091,5
1092,0
1093,0
1094,0
1095,8
1096,0
1097,5
1098,0
1099,5
1100,4
1101,3
1102,5
1103,0
1104,0
1105,6
1106,8
1107,0
1108,11
1109,4
1110,0
1111,4
1112,0
1113,0
1114,5
1115,0
1116,6
1117,7
1118,2
1119,7
1120,4
1121,5
1122,0
1123,9
1124,0
1125,5
1126,0
1127,10
1128,5
1129,7
1130,4
1131,0
1132,0
1133,0
1134,5
1135,0
1136,6
1137,8
1138,4
1139,0
1140,5
1141,0
1142,6
1143,0
1144,5
1145,8
1146,0
1147,4
1148,0
1149,5
1150,3
1151,4
1152,8
1153,0
1154,10
1155,7
1156,0
1157,0
1158,5
1159,0
1160,4
1161,5
1162,0
1163,7
1164,4
1165,5
1166,6
1167,8
1168,0
1169,6
1170,5
1171,0
1172,4
1173,7
1174,0
1175,0
1176,0
1177,11
1178,3
1179,5
1180,8
1181,0
1182,4
1183,0
1184,5
1185,0
1186,0
1187,0
1188,5
1189,0
1190,5
1191,0
1192,5
1193,4
1194,11
1195,6
1196,7
1197,7
1198,6
1199,0
1200,4
1201,5
1202,0
1203,0
1204,0
1205,8
1206,11
1207,7
1208,9
1209,5
1210,0
1211,10
1212,0
1213,3
1214,0
1215,0
1216,4
1217,5
1218,0
1219,4
1220,7
1221,0
1222,4
1223,0
1224,0
1225,8
1226,0
1227,4
1228,5
1229,11
1230,0
1231,8
1232,5
1233,0
1234,7
1235,5
1236,8
1237,5
1238,0
1239,0
1240,0
1241,6
1242,5
1243,0
1244,0
1245,4
1246,5
1247,4
1248,0
1249,8
1250,11
1251,6
1252,0
1253,0
1254,0
1255,0
1256,4
1257,5
1258,8
1259,0
1260,7
1261,4
1262,0
1263,0
1264,10
1265,5
1266,0
1267,0
1268,0
1269,4
1270,0
1271,8
1272,0
1273,0
1274,0
1275,3
1276,5
1277,7
1278,5
1279,0
1280,4
1281,0
1282,8
1283,10
1284,5
1285,0
1286,5
1287,0
1288,8
1289,7
1290,11
1291,0
1292,7
1293,8
1294,0
1295,5
1296,0
1297,8
1298,0
1299,4
1300,5
1301,0
1302,10
1303,0
1304,5
1305,0
1306,4
1307,0
1308,5
1309,5
1310,5
1311,7
1312,0
1313,4
1314,0
1315,8
1316,0
1317,6
1318,0
1319,4
1320,5
1321,0
1322,8
1323,3
1324,0
1325,5
1326,2
1327,0
1328,11
1329,0
1330,0
1331,0
1332,5
1333,7
1334,0
1335,0
1336,0
1337,10
1338,11
1339,5
1340,0
1341,5
1342,0
1343,6
1344,0
1345,5
1346,4
1347,5
1348,10
1349,0
1350,3
1351,0
1352,0
1353,0
1354,5
1355,8
1356,4
1357,7
1358,0
1359,6
1360,8
1361,10
1362,0
1363,5
1364,0
1365,4
1366,0
1367,5
1368,0
1369,6
1370,0
1371,3
1372,0
1373,8
1374,0
1375,5
1376,6
1377,5
1378,0
1379,8
1380,3
1381,5
1382,0
1383,9
1384,5
1385,4
1386,0
1387,5
1388,5
1389,6
1390,7
1391,8
1392,0
1393,0
1394,10
1395,4
1396,0
1397,8
1398,7
1399,0
1400,0
1401,5
1402,10
1403,8
1404,0
1405,5
1406,0
1407,4
1408,5
1409,0
1410,7
1411,6
1412,0
1413,10
1414,5
1415,7
1416,8
1417,10
1418,0
1419,10
1420,0
1421,5
1422,9
1423,0
1424,11
1425,0
1426,8
1427,5
1428,4
1429,5
1430,6
1431,0
1432,5
1433,0
1434,6
1435,0
1436,0
1437,0
1438,0
1439,0
1440,5
1441,5
1442,4
1443,11
1444,0
1445,10
1446,0
1447,7
1448,5
1449,7
1450,0
1451,0
1452,5
1453,0
1454,5
1455,0
1456,4
1457,8
1458,11
1459,4
1460,0
1461,5
1462,0
1463,2
1464,7
1465,0
1466,8
1467,5
1468,4
1469,7
1470,0
1471,0
1472,0
1473,0
1474,5
1475,3
1476,10
1477,4
1478,0
1479,8
1480,4
1481,11
1482,5
1483,5
1484,4
1485,0
1486,3
1487,5
1488,4
1489,0
1490,4
1491,6
1492,7
1493,4
1494,0
1495,5
1496,8
1497,5
1498,5
1499,0
1500,0
1501,0
1502,4
1503,6
1504,0
1505,5
1506,0
1507,0
1508,0
1509,7
1510,0
1511,8
1512,10
1513,8
1514,0
1515,7
1516,0
1517,0
1518,10
1519,4
1520,0
1521,0
1522,5
1523,8
1524,11
1525,5
1526,0
1527,0
1528,5
1529,3
1530,0
1531,5
1532,0
1533,3
1534,0
1535,0
1536,4
1537,8
1538,5
1539,0
1540,6
1541,0
1542,0
1543,6
1544,0
1545,0
1546,4
1547,5
1548,0
1549,3
1550,5
1551,0
1552,6
1553,2
1554,11
1555,0
1556,10
1557,0
1558,5
1559,3
1560,0
1561,5
1562,8
1563,0
1564,0
1565,5
1566,0
1567,10
1568,8
1569,10
1570,6
1571,5
1572,5
1573,0
1574,11
1575,7
1576,0
1577,5
1578,0
1579,4
1580,0
1581,0
1582,8
1583,10
1584,5
1585,0
1586,5
1587,0
1588,5
1589,7
1590,0
1591,8
1592,0
1593,5
1594,6
1595,0
1596,5
1597,7
1598,0
1599,0
1600,5
1601,0
1602,4
1603,5
1604,0
1605,10
1606,0
1607,0
1608,8
1609,0
1610,0
1611,8
1612,0
1613,0
1614,11
1615,0
1616,0
1617,4
1618,5
1619,8
1620,0
1621,10
1622,11
1623,0
1624,4
1625,5
1626,8
1627,0
1628,7
1629,0
1630,6
1631,0
1632,0
1633,5
1634,8
1635,0
1636,0
1637,9
1638,5
1639,0
1640,0
1641,0
1642,3
1643,5
1644,0
1645,10
1646,0
1647,0
1648,4
1649,5
1650,0
1651,7
1652,0
1653,11
1654,0
1655,5
1656,0
1657,8
1658,0
1659,5
1660,5
1661,7
1662,0
1663,4
1664,0
1665,5
1666,0
1667,4
1668,5
1669,8
1670,0
1671,6
1672,10
1673,5
1674,5
1675,0
1676,0
1677,4
1678,7
1679,0
1680,5
1681,0
1682,3
1683,4
1684,0
1685,3
1686,0
1687,5
1688,6
1689,10
1690,0
1691,7
1692,3
1693,0
1694,5
1695,0
1696,0
1697,0
1698,5
1699,10
1700,11
1701,4
1702,0
1703,5
1704,0
1705,5
1706,10
1707,0
1708,8
1709,0
1710,5
1711,10
1712,0
1713,11
1714,5
1715,0
1716,3
1717,8
1718,0
1719,5
1720,7
1721,0
1722,4
1723,8
1724,0
1725,8
1726,0
1727,4
1728,0
1729,5
1730,0
1731,0
1732,0
1733,7
1734,0
1735,4
1736,4
1737,5
1738,0
1739,3
1740,11
1741,10
1742,6
1743,0
1744,4
1745,8
1746,0
1747,5
1748,7
1749,0
1750,6
1751,0
1752,7
1753,0
1754,0
1755,4
1756,5
1757,2
1758,0
1759,10
1760,4
1761,0
1762,8
1763,5
1764,7
1765,0
1766,0
1767,0
1768,8
1769,0
1770,0
1771,0
1772,5
1773,3
1774,10
1775,0
1776,8
1777,0
1778,0
1779,0
1780,4
1781,0
1782,5
1783,5
1784,0
1785,7
1786,0
1787,5
1788,0
1789,3
1790,6
1791,10
1792,5
1793,0
1794,0
1795,0
1796,5
1797,0
1798,9
1799,5
1800,0
1801,5
1802,4
1803,8
1804,0
1805,0
1806,5
1807,0
1808,0
1809,0
1810,4
1811,3
1812,5
1813,0
1814,8
1815,0
1816,0
1817,5
1818,7
1819,8
1820,5
1821,0
1822,6
1823,5
1824,10
1825,0
1826,5
1827,6
1828,5
1829,0
1830,0
1831,0
1832,8
1833,0
1834,0
1835,5
1836,0
1837,8
1838,4
1839,0
1840,5
1841,10
1842,5
1843,0
1844,4
1845,5
1846,7
1847,0
1848,8
1849,0
1850,0
1851,5
1852,0
1853,4
1854,0
1855,5
1856,7
1857,0
1858,8
1859,7
1860,8
1861,0
1862,0
1863,10
1864,4
1865,5
1866,0
1867,6
1868,0
1869,8
1870,0
1871,3
1872,4
1873,2
1874,0
1875,5
1876,0
1877,4
1878,3
1879,0
1880,0
1881,5
1882,5
1883,0
1884,10
1885,0
1886,7
1887,0
1888,8
1889,3
1890,5
1891,6
1892,11
1893,0
1894,10
1895,0
1896,5
1897,0
1898,4
1899,0
1900,5
1901,5
1902,0
1903,4
1904,6
1905,0
1906,4
1907,0
1908,7
1909,5
1910,11
1911,0
1912,0
1913,0
1914,10
1915,7
1916,0
1917,8
1918,4
1919,0
1920,0
1921,5
1922,3
1923,0
1924,5
1925,0
1926,0
1927,7
1928,5
1929,0
1930,0
1931,11
1932,8
1933,5
1934,4
1935,3
1936,0
1937,0
1938,10
1939,5
1940,0
1941,4
1942,0
1943,0
1944,3
1945,10
1946,4
1947,7
1948,3
1949,0
1950,5
1951,0
1952,11
1953,0
1954,8
1955,5
1956,10
1957,5
1958,0
1959,0
1960,8
1961,8
1962,0
1963,11
1964,4
1965,3
1966,5
1967,5
1968,8
1969,0
1970,0
1971,10
1972,5
1973,0
1974,11
1975,0
1976,4
1977,5
1978,8
1979,0
1980,4
1981,8
1982,0
1983,8
1984,8
1985,0
1986,4
1987,5
1988,10
1989,0
1990,8
1991,3
1992,5
1993,5
1994,0
1995,8
1996,0
1997,4
1998,6
1999,5
2000,3
2001,2
2002,0
2003,10
2004,7
2005,0
2006,10
2007,4
2008,0
2009,5
2010,5
2011,0
2012,4
2013,8
2014,0
2015,5
2016,0
2017,8
2018,8
2019,11
2020,0
2021,10
2022,0
2023,5
2024,0
2025,4
2026,0
2027,6
2028,7
2029,0
2030,0
2031,5
2032,0
2033,5
2034,7
2035,8
2036,3
2037,4
2038,5
2039,5
2040,0
2041,0
2042,6
2043,0
2044,0
2045,0
2046,7
2047,4
2048,5
2049,0
2050,9
2051,10
2052,0
2053,0
2054,5
2055,0
2056,8
2057,0
2058,8
2059,4
2060,5
2061,10
2062,5
2063,10
2064,6
2065,4
2066,0
2067,5
2068,11
2069,0
2070,8
2071,5
2072,0
2073,0
2074,5
2075,0
2076,10
2077,8
2078,4
2079,0
2080,7
2081,0
2082,4
2083,5
2084,10
2085,4
2086,0
2087,3
2088,8
2089,0
2090,0
2091,6
2092,4
2093,0
2094,6
2095,0
2096,8
2097,10
2098,0
2099,5
2100,5
2101,0
2102,0
2103,4
2104,0
2105,5
2106,4
2107,10
2108,4
2109,5
2110,0
2111,8
2112,0
2113,3
2114,0
2115,8
2116,5
2117,0
2118,4
2119,11
2120,0
2121,0
2122,5
2123,10
2124,7
2125,2
2126,0
2127,8
2128,4
2129,0
2130,8
2131,10
2132,4
2133,0
2134,5
2135,0
2136,8
2137,7
2138,5
2139,8
2140,11
2141,0
2142,7
2143,3
2144,0
2145,6
2146,5
2147,0
2148,10
2149,8
2150,0
2151,5
2152,0
2153,5
2154,0
2155,8
2156,5
2157,0
2158,6
2159,5
2160,0
2161,0
2162,0
2163,5
2164,4
2165,0
2166,10
2167,0
2168,2
2169,0
2170,7
2171,5
2172,0
2173,4
2174,0
2175,0
2176,5
2177,7
2178,0
2179,4
2180,5
2181,0
2182,6
2183,11
2184,0
2185,5
2186,0
2187,0
2188,3
2189,0
2190,4
2191,8
2192,0
2193,2
2194,0
2195,4
2196,0
2197,5
2198,6
2199,7
2200,0
2201,0
2202,8
2203,10
2204,5
2205,4
2206,0
2207,0
2208,8
2209,0
2210,8
2211,7
2212,0
2213,5
2214,0
2215,5
2216,7
2217,0
2218,0
2219,0
2220,0
2221,5
2222,4
2223,0
2224,0
2225,3
2226,5
2227,8
2228,0
2229,11
2230,3
2231,10
2232,0
2233,0
2234,5
2235,0
2236,0
2237,0
2238,10
2239,7
2240,0
2241,5
2242,5
2243,6
2244,5
2245,0
2246,5
2247,4
2248,5
2249,0
2250,4
2251,8
2252,0
2253,0
2254,4
2255,0
2256,6
2257,5
2258,10
2259,0
2260,9
2261,5
2262,0
2263,4
2264,11
2265,8
2266,0
2267,7
2268,3
2269,0
2270,4
2271,2
2272,0
2273,5
2274,0
2275,0
2276,0
2277,5
2278,10
2279,8
2280,7
2281,6
2282,0
2283,10
2284,0
2285,5
2286,7
2287,0
2288,6
2289,0
2290,0
2291,0
2292,10
2293,5
2294,8
2295,5
2296,0
2297,0
2298,6
2299,0
2300,0
2301,5
2302,0
2303,5
2304,8
2305,6
2306,5
2307,0
2308,0
2309,0
2310,4
2311,0
2312,5
2313,0
2314,4
2315,0
2316,8
2317,0
2318,0
2319,5
2320,0
2321,6
2322,0
2323,5
2324,0
2325,3
2326,5
2327,8
2328,0
2329,0
2330,5
2331,0
2332,5
2333,2
2334,3
2335,4
2336,5
2337,7
2338,0
2339,8
2340,5
2341,0
2342,5
2343,0
2344,7
2345,0
2346,0
2347,5
2348,4
2349,0
2350,0
2351,3
2352,5
2353,7
2354,0
2355,0
2356,5
2357,0
2358,4
2359,8
2360,0
2361,7
2362,0
2363,9
2364,7
2365,5
2366,4
2367,0
2368,5
2369,0
2370,0
2371,5
2372,7
2373,0
2374,6
2375,0
2376,4
2377,0
2378,5
2379,0
2380,5
2381,4
2382,0
2383,8
2384,7
2385,5
2386,0
2387,4
2388,8
2389,0
2390,3
2391,6
2392,10
2393,0
2394,0
2395,5
2396,0
2397,0
2398,4
2399,0
2400,8
2401,5
2402,4
2403,2
2404,0
2405,0
2406,0
2407,0
2408,5
2409,0
2410,8
2411,5
2412,0
2413,10
2414,0
2415,5
2416,4
2417,0
2418,0
2419,5
2420,7
2421,4
2422,8
2423,0
2424,0
2425,4
2426,7
2427,5
2428,0
2429,0
2430,8
2431,11
2432,6
2433,7
2434,0
2435,10
2436,0
2437,5
2438,0
2439,0
2440,4
2441,10
2442,0
2443,6
2444,10
2445,0
2446,7
2447,3
2448,9
2449,4
2450,0
2451,5
2452,5
2453,0
2454,0
2455,0
2456,5
2457,10
2458,4
2459,3
2460,4
2461,5
2462,0
2463,7
2464,0
2465,2
2466,4
2467,0
2468,5
2469,0
2470,4
2471,8
2472,5
2473,7
2474,0
2475,8
2476,11
2477,0
2478,0
2479,4
2480,0
2481,5
2482,8
2483,0
2484,4
2485,7
2486,0
2487,5
2488,5
2489,0
2490,8
2491,4
2492,5
2493,0
2494,0
2495,5
2496,4
2497,0
2498,0
2499,3
2500,6
2501,11
2502,5
2503,8
2504,10
2505,5
2506,0
2507,2
2508,0
2509,6
2510,5
2511,0
2512,5
2513,0
2514,3
2515,0
2516,0
2517,10
2518,8
2519,0
2520,7
2521,4
2522,0
2523,5
2524,0
2525,0
2526,11
2527,0
2528,5
2529,0
2530,0
2531,5
2532,10
2533,0
2534,8
2535,0
2536,5
2537,5
2538,0
2539,5
2540,0
2541,6
2542,0
2543,7
2544,5
2545,0
2546,8
2547,0
2548,8
2549,0
2550,4
2551,8
2552,0
2553,3
2554,0
2555,0
2556,5
2557,11
2558,0
2559,10
2560,7
2561,4
2562,10
2563,5
2564,11
2565,3
2566,5
2567,8
2568,0
2569,5
2570,0
2571,0
2572,0
2573,4
2574,5
2575,0
2576,11
2577,0
2578,5
2579,0
2580,11
2581,0
2582,4
2583,0
2584,0
2585,5
2586,5
2587,0
2588,6
2589,10
2590,5
2591,0
2592,8
2593,5
2594,0
2595,0
2596,8
2597,4
2598,5
2599,7
2600,0
2601,8
2602,0
2603,5
2604,2
2605,4
2606,8
2607,0
2608,5
2609,0
2610,0
2611,7
2612,0
2613,6
2614,5
2615,10
2616,4
2617,5
2618,0
2619,4
2620,6
2621,5
2622,0
2623,0
2624,8
2625,0
2626,4
2627,11
2628,0
2629,4
2630,5
2631,0
2632,4
2633,8
2634,7
2635,8
2636,7
2637,0
2638,0
2639,0
2640,0
2641,0
2642,3
2643,10
2644,0
2645,5
2646,0
2647,5
2648,6
2649,8
2650,10
2651,4
2652,5
2653,0
2654,5
2655,5
2656,5
2657,10
2658,5
2659,0
2660,4
2661,6
2662,8
2663,0
2664,5
2665,0
2666,0
2667,10
2668,0
2669,0
2670,4
2671,7
2672,5
2673,4
2674,3
2675,0
2676,0
2677,7
2678,4
2679,0
2680,5
2681,0
2682,6
2683,5
2684,0
2685,0
2686,4
2687,5
2688,0
2689,6
2690,0
2691,3
2692,5
2693,0
2694,5
2695,5
2696,0
2697,8
2698,5
2699,0
2700,5
2701,4
2702,8
2703,5
2704,10
2705,0
2706,0
2707,5
2708,7
2709,5
2710,8
2711,4
2712,0
2713,0
2714,0
2715,8
2716,0
2717,0
2718,0
2719,5
2720,10
2721,5
2722,5
2723,4
2724,0
2725,0
2726,4
2727,5
2728,0
2729,0
2730,11
2731,0
2732,5
2733,6
2734,4
2735,7
2736,10
2737,0
2738,4
2739,8
2740,3
2741,0
2742,5
2743,7
2744,5
2745,0
2746,6
2747,10
2748,5
2749,0
2750,5
2751,0
2752,4
2753,0
2754,5
2755,4
2756,3
2757,0
2758,8
2759,6
2760,0
2761,0
2762,11
2763,10
2764,0
2765,0
2766,5
2767,6
2768,4
2769,5
2770,4
2771,0
2772,3
2773,5
2774,0
2775,0
2776,5
2777,0
2778,0
2779,5
2780,0
2781,11
2782,5
2783,0
2784,5
2785,7
2786,0
2787,0
2788,0
2789,8
2790,0
2791,0
2792,4
2793,8
2794,0
2795,10
2796,6
2797,0
2798,4
2799,0
2800,5
2801,4
2802,0
2803,5
2804,8
2805,0
2806,4
2807,11
2808,0
2809,5
2810,0
2811,6
2812,10
2813,0
2814,0
2815,0
2816,5
2817,2
2818,0
2819,8
2820,0
2821,4
2822,5
2823,0
2824,3
2825,11
2826,0
2827,5
2828,10
2829,0
2830,7
2831,0
2832,8
2833,5
2834,6
2835,5
2836,5
2837,7
2838,0
2839,3
2840,5
2841,11
2842,0
2843,0
2844,4
2845,0
2846,5
2847,0
2848,0
2849,0
2850,8
2851,4
2852,0
2853,5
2854,0
2855,3
2856,0
2857,8
2858,6
2859,0
2860,4
2861,0
2862,0
2863,5
2864,0
2865,3
2866,6
2867,0
2868,4
2869,11
2870,5
2871,6
2872,0
2873,4
2874,0
2875,5
2876,0
2877,0
2878,7
2879,5
2880,0
2881,10
2882,0
2883,4
2884,0
2885,5
2886,0
2887,8
2888,0
2889,5
2890,0
2891,3
2892,0
2893,0
2894,8
2895,5
2896,0
2897,7
2898,8
2899,5
2900,11
2901,4
2902,5
2903,0
2904,10
2905,0
2906,7
2907,0
2908,4
2909,0
2910,0
2911,0
2912,4
2913,0
2914,0
2915,0
2916,8
2917,5
2918,0
2919,0
2920,0
2921,0
2922,6
2923,0
2924,4
2925,8
2926,6
2927,0
2928,0
2929,4
2930,11
2931,0
2932,8
2933,4
2934,5
2935,0
2936,0
2937,3
2938,8
2939,5
2940,0
2941,7
2942,0
2943,0
2944,6
2945,10
2946,0
2947,4
2948,0
2949,5
2950,0
2951,7
2952,0
2953,5
2954,5
2955,8
2956,0
2957,0
2958,0
2959,3
2960,4
2961,2
2962,0
2963,5
2964,0
2965,10
2966,4
2967,0
2968,8
2969,5
2970,0
2971,0
2972,5
2973,0
2974,5
2975,0
2976,5
2977,0
2978,5
2979,5
2980,0
2981,0
2982,0
2983,5
2984,0
2985,10
2986,6
2987,0
2988,8
2989,4
2990,5
2991,0
2992,11
2993,0
2994,0
2995,0
2996,5
2997,0
